,ThereminGoat's Master Score Sheet,,,,,9/20/2026,,"Total
Scored",466,"Total
Collected",4241,,,,,,,,,,,,
457,KK Lightwave,8/15/2021,Tecsee,Linear,22,11,5,7,5,50,44.9,,,,,,,,,,,,
458,Akko Pink,1/16/2022,Huano,Linear,19,13,4,9,4,49,44.4,,,,,,,,,,,,
459,LCET Red (Black Bottom),5/21/2023,Unknown,Linear,17,14,3,9,4,47,43.7,,,,,,,,,,,,
460,TTC Razer Dustproof Yellow,10/9/2022,TTC,Linear,20,14,3,7,3,47,43.1,,,,,,,,,,,,
461,Greetech Razer Orange,1/16/2022,Greetech,Tactile,19,13,3,7,4,46,41.4,,,,,,,,,,,,
462,TTC Razer Dustproof Orange,10/9/2022,TTC,Tactile,16,14,4,7,4,45,41.1,,,,,,,,,,,,
463,Everglide Jade Green V2,8/1/2021,Durock/JWK,Tactile,15,12,4,10,4,45,39.9,,,,,,,,,,,,
464,TTC Orange Clicky,10/8/2023,TTC,Clicky,14,13,2,9,4,42,39.1,,,,,,,,,,,,
465,Greetech Razer Green,1/16/2022,Greetech,Clicky,17,13,3,6,4,43,38.4,,,,,,,,,,,,
466,OArmy Green,10/9/2022,Greetech,Clicky,14,12,3,7,2,38,34.1,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
AVG,AVERAGE OF ALL,,-,-,27.0,17.9,5.6,12.5,5.9,68.9,65.9,,,,,,,,,,,,
 - LINEAR RANKINGS -,,,,,,,,,,,,,,,,,,,,,,,
Rank,Switch Name,Date,Manufacturer,Type,Push Feel,Wobble,Sound,Context,Other,"Timeless
Total","Time Wtd. 
Total",,,,,,,,,,,,
1,Gateron G Pro 3.0 Yellow,8/6/2023,Gateron,Linear,31,21,7,18,9,86,82.9,,,,,,,,,,,,
2,Alpaca V2,12/6/2020,Durock/JWK,Linear,32,22,9,16,8,87,81.3,,,,,,,,,,,,
3,Akko Mirror,11/24/2024,HMX,Linear,31,23,7,16,6,83,81.2,,,,,,,,,,,,
4,TTC Neptune,4/23/2023,TTC,Linear,31,23,8,15,7,84,80.6,,,,,,,,,,,,
5,Keygeek Athena,7/13/2025,Keygeek,Linear,32,21,8,14,6,81,79.9,,,,,,,,,,,,
6,Huano Caramel Latte,6/23/2024,Huano,Linear,31,20,9,14,8,82,79.8,,,,,,,,,,,,
7,Taro N Sweet Potato V2,4/19/2026,BSUN,Linear,31,22,8,14,5,80,79.6,,,,,,,,,,,,
7,Ball Bearing Blue,3/24/2024,Unknown,Linear,31,25,8,9,9,82,79.6,,,,,,,,,,,,
9,Everglide V3 'Water King' (60g),2/28/2020,Durock/JWK,Linear,32,24,7,15,8,86,79.5,,,,,,,,,,,,
10,Wingtree 277,1/11/2026,Wingtree,Linear,28,24,7,15,6,80,79.4,,,,,,,,,,,,
11,Geon Raw HE,12/15/2024,Grain Gold,Linear,28,24,6,15,8,81,79.3,,,,,,,,,,,,
12,Invokeys Black Sesame,10/2/2022,Aflion,Linear,32,20,7,17,7,83,79.1,,,,,,,,,,,,
13,Novelkeys Classic Blue,8/10/2025,Unknown,Linear,28,24,6,17,5,80,78.9,,,,,,,,,,,,
14,Gravastar UFO Purple,6/7/2026,Unknown,Linear,30,22,7,10,10,79,78.8,,,,,,,,,,,,
15,Gateron Speed Silver Pro,5/28/2021,Gateron,Linear,31,21,9,15,8,84,78.7,,,,,,,,,,,,
16,Keebz n Cables x HMX Ice Cendol,3/2/2025,HMX,Linear,29,23,7,15,6,80,78.5,,,,,,,,,,,,
17,Keygeek Oat,11/10/2024,Keygeek,Linear,30,21,8,15,6,80,78.2,,,,,,,,,,,,
18,Raptor MX Extreme,5/12/2024,HMX,Linear,30,23,7,15,5,80,77.7,,,,,,,,,,,,
19,Cherry MX 'New Nixie' (Black Clear-Top),12/4/2022,Cherry,Linear,27,20,6,18,10,81,77.3,,,,,,,,,,,,
20,Keygeek Raspberry,10/13/2024,Keygeek,Linear,29,25,6,14,5,79,77.1,,,,,,,,,,,,
20,Everfree Cedar,9/22/2024,Gateron,Linear,30,19,7,16,7,79,77.1,,,,,,,,,,,,
22,SWK Ripple,9/1/2024,SWK,Linear,30,23,7,14,5,79,77.0,,,,,,,,,,,,
23,Gateron Magnetic Green Dragon HE,6/1/2025,Gateron,Linear,31,21,9,11,6,78,76.7,,,,,,,,,,,,
24,Wuque Studio Morandi,3/19/2023,Haimu,Linear,31,19,8,14,8,80,76.5,,,,,,,,,,,,
25,Caramel Chocolate (Lubed),12/31/2023,LICHICX,Linear,29,22,7,15,6,79,76.3,,,,,,,,,,,,
26,HMX WJBY Su Color,11/17/2024,HMX,Linear,30,22,8,12,6,78,76.2,,,,,,,,,,,,
26,Keyfirst Bling Blue,11/5/2023,Haimu,Linear,32,21,8,10,8,79,76.2,,,,,,,,,,,,
28,Keygeek Y2 (20mm/45g),8/24/2025,Keygeek,Linear,29,18,8,14,8,77,76.0,,,,,,,,,,,,
29,HMX Egg Yolk,7/12/2026,HMX,Linear,29,19,6,14,8,76,75.9,,,,,,,,,,,,
29,Wingtree Jadeite,7/12/2026,Wingtree,Linear,28,24,6,13,5,76,75.9,,,,,,,,,,,,
31,Wingtree Coral,4/26/2026,Wingtree,Linear,29,22,7,13,5,76,75.6,,,,,,,,,,,,
31,Keygeek Full Nylon,4/26/2026,Keygeek,Linear,29,23,7,10,7,76,75.6,,,,,,,,,,,,
33,Invokeys Matcha Latte,1/9/2022,Aflion,Linear,29,20,8,17,6,80,75.4,,,,,,,,,,,,
34,SWK Jieum V2,12/3/2023,SWK,Linear,29,24,7,13,5,78,75.2,,,,,,,,,,,,
34,Nixie Black,11/7/2020,Cherry,Linear,29,21,8,14,9,81,75.2,,,,,,,,,,,,
36,Keygeek VC,8/17/2025,Keygeek,Linear,30,22,6,13,5,76,75.0,,,,,,,,,,,,
37,Unionwell Xueyao,7/26/2026,Greetech,Linear,32,21,7,10,5,75,74.9,,,,,,,,,,,,
38,WS Arowana Red,6/8/2025,HMX,Linear,28,23,6,14,5,76,74.8,,,,,,,,,,,,
39,WS Flux HE,4/27/2025,K2,Linear,33,18,10,6,9,76,74.6,,,,,,,,,,,,
40,Moyu Studio x XCJZ Snow Grape,9/17/2023,Unknown,Linear,30,19,9,14,5,77,74.0,,,,,,,,,,,,
41,Everglide Magneto UE,7/20/2025,Grain Gold,Linear,29,24,4,13,5,75,73.9,,,,,,,,,,,,
42,Kailh Box Luna,7/6/2025,Kailh,Linear,28,24,6,9,8,75,73.8,,,,,,,,,,,,
42,Gateron X V3,6/28/2025,Gateron,Linear,28,17,5,16,9,75,73.8,,,,,,,,,,,,
44,TTC Tiger,5/15/2022,TTC,Linear,29,22,5,14,8,78,73.7,,,,,,,,,,,,
45,KTT Strawberry,1/30/2021,KTT,Linear,30,20,8,15,6,79,73.4,,,,,,,,,,,,
45,Gateron Oil King,1/23/2022,Gateron,Linear,30,19,7,15,7,78,73.4,,,,,,,,,,,,
47,Durock Sea Glass,9/3/2023,Durock/JWK,Linear,30,17,7,15,7,76,73.0,,,,,,,,,,,,
48,JWICK Ginger Milk,8/14/2022,Durock/JWK,Linear,28,21,6,14,8,77,72.9,,,,,,,,,,,,
49,Momoka Frog V3,6/12/2021,Momoka,Linear,28,19,6,17,8,78,72.8,,,,,,,,,,,,
50,Gateron Pro Yellow,5/28/2021,Gateron,Linear,27,21,7,15,8,78,72.7,,,,,,,,,,,,
50,Geon Lucifer HE,5/4/2025,Grain Gold,Linear,29,17,7,14,7,74,72.7,,,,,,,,,,,,
50,Shortcut Studio SC,5/4/2025,HMX,Linear,27,22,6,14,5,74,72.7,,,,,,,,,,,,
53,Wuque Studio Onion,3/27/2022,Durock/JWK,Linear,30,18,6,15,8,77,72.6,,,,,,,,,,,,
54,Kailh Christmas Tree,3/13/2022,Kailh,Linear,30,18,8,12,9,77,72.5,,,,,,,,,,,,
54,Gateron Lunar Probe,2/25/2024,Gateron,Linear,31,16,8,14,6,75,72.5,,,,,,,,,,,,
56,Novelkeys Cream+ (Copper Insert),1/1/2023,Kailh,Linear,28,18,7,15,8,76,72.3,,,,,,,,,,,,
57,Wingtree Yuci HE,11/30/2025,Co-Gain/XUDA,Linear,27,24,4,13,5,73,72.2,,,,,,,,,,,,
58,SW Cocoblack,9/21/2025,Durock/JWK,Linear,27,22,8,12,4,73,72.1,,,,,,,,,,,,
59,Akko Creamy Yellow U1,8/16/2026,Huano,Linear,28,18,6,16,4,72,72.0,,,,,,,,,,,,
60,Gateron Vermilion Bird,8/15/2021,Gateron,Linear,30,17,8,15,7,77,71.9,,,,,,,,,,,,
60,Kailh Prestige Delighted,8/11/2024,Kailh,Linear,29,16,8,13,8,74,71.9,,,,,,,,,,,,
60,Akko Flash Magnetic,8/9/2026,Outemu,Linear,28,20,4,15,5,72,71.9,,,,,,,,,,,,
63,HMX Yogurt S (37g),6/28/2026,HMX,Linear,28,21,5,12,6,72,71.8,,,,,,,,,,,,
64,Jerrzi Poseidon,5/5/2024,Jerrzi,Linear,28,22,5,11,8,74,71.7,,,,,,,,,,,,
65,Keygeek Cera X (48g),4/12/2026,Keygeek,Linear,28,21,7,11,5,72,71.6,,,,,,,,,,,,
66,Leobog Wing Chun Magnetic,3/16/2025,SOAI,Linear,29,23,8,8,5,73,71.5,,,,,,,,,,,,
66,NK Silk Mictlan,3/5/2023,Durock/JWK,Linear,29,17,6,16,7,75,71.5,,,,,,,,,,,,
68,Durock POM Linear (Sample),12/20/2020,Durock/JWK,Linear,29,22,6,13,7,77,71.3,,,,,,,,,,,,
68,Unionwell Polar Magnetic Pro+,12/14/2025,Greetech,Linear,30,21,6,9,6,72,71.3,,,,,,,,,,,,
70,Gateron X Yellow,11/7/2021,Gateron,Linear,28,17,7,17,7,76,71.2,,,,,,,,,,,,
70,EMT V2,10/30/2022,Haimu,Linear,29,18,8,13,7,75,71.2,,,,,,,,,,,,
72,Gateron Box Ink Black,10/24/2021,Gateron,Linear,29,18,8,15,6,76,71.1,,,,,,,,,,,,
72,Gateron Cream Soda,10/23/2022,Gateron,Linear,29,18,7,14,7,75,71.1,,,,,,,,,,,,
72,Gateron Box Ink Pink,10/16/2021,Gateron,Linear,29,19,7,15,6,76,71.1,,,,,,,,,,,,
75,Gateron Icey Spring,9/20/2026,Gateron,Linear,29,20,5,11,6,71,71.0,,,,,,,,,,,,
76,Blueberry Swirl,6/4/2023,KTT,Linear,27,19,6,15,7,74,70.8,,,,,,,,,,,,
77,Hoshizora,5/22/2022,Durock/JWK,Linear,29,21,5,13,7,75,70.7,,,,,,,,,,,,
78,TTC Speed Gold V2,4/6/2025,TTC,Linear,29,21,7,10,5,72,70.6,,,,,,,,,,,,
79,Akko CS Rose Red,3/21/2021,KTT,Linear,29,19,5,16,7,76,70.5,,,,,,,,,,,,
80,BSUN Agarwood,2/9/2025,BSUN,Linear,30,16,8,13,5,72,70.4,,,,,,,,,,,,
81,Novelkeys Cream+ (Titanium Insert),1/1/2023,Kailh,Linear,27,18,6,15,8,74,70.3,,,,,,,,,,,,
81,Invokeys Purple Rice,12/17/2023,BSUN,Linear,28,19,6,14,6,73,70.3,,,,,,,,,,,,
83,KTT Wine Red Pro,11/2/2025,KTT,Linear,28,18,6,13,6,71,70.2,,,,,,,,,,,,
84,Diamond Avalon,10/1/2023,Unknown,Linear,26,19,5,15,8,73,70.1,,,,,,,,,,,,
85,Keychron x Gateron Aurora,9/8/2024,Gateron,Linear,28,17,5,15,7,72,70.0,,,,,,,,,,,,
85,Keygeek Sunflower,9/7/2025,Keygeek,Linear,29,19,6,12,5,71,70.0,,,,,,,,,,,,
87,Quartz,8/1/2021,Durock/JWK,Linear,30,21,5,13,6,75,69.9,,,,,,,,,,,,
88,Huano Fi,7/2/2023,Huano,Linear,28,18,6,13,8,73,69.8,,,,,,,,,,,,
89,"TTC Magneto, King of Magnets POM",3/16/2025,TTC,Linear,28,22,5,10,6,71,69.5,,,,,,,,,,,,
89,Obsidian Pro,2/20/2022,Durock/JWK,Linear,30,16,7,14,7,74,69.5,,,,,,,,,,,,
91,Gateron Magnetic Jade Delta Dark,2/1/2026,Gateron,Linear,30,19,8,8,5,70,69.4,,,,,,,,,,,,
92,Novelkeys Cream+ (No Insert),1/1/2023,Kailh,Linear,26,18,6,15,8,73,69.3,,,,,,,,,,,,
92,Lavenders,1/2/2020,Durock/JWK,Linear,29,20,7,13,7,76,69.3,,,,,,,,,,,,
94,Ajazz x Huano Peach,9/26/2021,Huano,Linear,29,16,7,15,7,74,69.1,,,,,,,,,,,,
95,TTC Wild (42g.),9/5/2021,TTC,Linear,29,18,5,14,8,74,69.0,,,,,,,,,,,,
95,"Wingtree Nezuko (Dry, 55g)",9/20/2026,Wingtree,Linear,28,18,5,12,6,69,69.0,,,,,,,,,,,,
97,Raed,4/25/2021,Tecsee,Linear,27,17,7,16,7,74,68.6,,,,,,,,,,,,
98,Keygeek Muse,2/15/2026,Keygeek,Linear,26,18,6,13,6,69,68.5,,,,,,,,,,,,
99,Jerrzi Blueberry Mousse,2/2/2025,Jerrzi,Linear,28,18,6,13,5,70,68.4,,,,,,,,,,,,
99,Gamakay Jupiter,1/28/2024,Outemu,Linear,29,18,5,13,6,71,68.4,,,,,,,,,,,,
99,Kailh Calligraphy,1/25/2026,Kailh,Linear,27,20,4,11,7,69,68.4,,,,,,,,,,,,
102,Mitarashi Dango,12/29/2024,Unknown,Linear,29,16,6,15,4,70,68.3,,,,,,,,,,,,
102,BSUN Milk Tea Siam V2,12/15/2024,BSUN,Linear,28,18,7,12,5,70,68.3,,,,,,,,,,,,
104,Akko CS Starfish,11/21/2021,KTT,Linear,29,20,5,14,5,73,68.2,,,,,,,,,,,,
105,Novelkeys Dream Cream,10/16/2022,Kailh,Linear,27,18,6,13,8,72,68.1,,,,,,,,,,,,
105,Gateron CJ,10/3/2021,Gateron,Linear,29,19,5,14,6,73,68.1,,,,,,,,,,,,
105,Gateron Pro Ultra Glory Yellow,9/29/2024,Gateron,Linear,29,17,7,12,5,70,68.1,,,,,,,,,,,,
108,KTT Lightning V2,9/6/2026,KTT,Linear,28,19,6,10,5,68,68.0,,,,,,,,,,,,
109,Penyu,8/15/2021,Durock/JWK,Linear,26,19,5,16,7,73,67.9,,,,,,,,,,,,
110,Durock Mocha Silk,6/22/2025,Durock/JWK,Linear,27,19,5,12,6,69,67.8,,,,,,,,,,,,
111,Huano Pineapple,5/28/2023,Huano,Linear,28,17,7,14,5,71,67.7,,,,,,,,,,,,
112,Wingtree Camellia (52g),4/26/2026,Wingtree,Linear,28,18,6,12,4,68,67.6,,,,,,,,,,,,
112,Geon Raptor MX,4/7/2024,BSUN,Linear,27,18,5,15,5,70,67.6,,,,,,,,,,,,
112,Gateron Hippo,4/4/2021,Gateron,Linear,28,19,5,14,7,73,67.6,,,,,,,,,,,,
115,Feker Emerald Cabbage,1/21/2024,Unknown,Linear,28,18,7,11,6,70,67.4,,,,,,,,,,,,
116,Akko CS Jelly White,11/21/2021,KTT,Linear,27,19,6,15,5,72,67.2,,,,,,,,,,,,
116,Akko V3 Cream Yellow,11/20/2022,KTT,Linear,27,16,6,16,6,71,67.2,,,,,,,,,,,,
118,Meow Claw V2,9/12/2021,Huano,Linear,27,21,6,12,6,72,67.0,,,,,,,,,,,,
118,Cherry MX2A RGB Black (3 Pin),8/27/2023,Cherry,Linear,26,17,5,16,6,70,67.0,,,,,,,,,,,,
120,Gateron Yellow KS-8,8/1/2021,Gateron,Linear,27,15,6,16,8,72,66.9,,,,,,,,,,,,
121,KTT Teresa,3/30/2025,KTT,Linear,27,19,5,12,5,68,66.6,,,,,,,,,,,,
121,PantheonKeys x TTC PT Black,3/29/2026,TTC,Linear,27,18,4,13,5,67,66.6,,,,,,,,,,,,
121,Kailh Extreme Slippery,3/23/2025,Kailh,Linear,28,17,7,11,5,68,66.6,,,,,,,,,,,,
124,Kailh Box Speed Ultimate,2/13/2022,Kailh,Linear,30,17,4,14,6,71,66.4,,,,,,,,,,,,
124,Huano Earth Yellow,2/5/2023,Huano,Linear,28,17,6,13,6,70,66.4,,,,,,,,,,,,
124,Long Hua Cardamom,1/19/2025,Kailh,Linear,28,16,6,10,8,68,66.4,,,,,,,,,,,,
127,Rubrehose Brown,1/8/2023,Tecsee,Linear,27,17,6,13,7,70,66.3,,,,,,,,,,,,
128,Akko Dracula,12/1/2024,Outemu,Linear,28,18,5,12,5,68,66.2,,,,,,,,,,,,
128,HMX Anti,11/22/2025,HMX,Linear,28,16,6,9,8,67,66.2,,,,,,,,,,,,
130,Auralite,8/29/2021,Tecsee,Linear,27,18,6,14,6,71,66.0,,,,,,,,,,,,
131,DareU Mahjong,8/6/2023,Huano,Linear,26,18,5,12,8,69,65.9,,,,,,,,,,,,
131,Star Grey,8/1/2021,SP Star,Linear,28,16,7,13,7,71,65.9,,,,,,,,,,,,
133,Zeal Pearlio,7/3/2022,Gateron,Linear,29,22,6,8,5,70,65.8,,,,,,,,,,,,
133,KTT Kang White,6/20/2021,KTT,Linear,28,15,7,14,7,71,65.8,,,,,,,,,,,,
135,Husky,5/30/2021,Tecsee,Linear,28,17,6,14,6,71,65.7,,,,,,,,,,,,
135,Gateron Deepping,5/26/2024,Gateron,Linear,30,18,7,10,3,68,65.7,,,,,,,,,,,,
137,HMX Crisp,4/12/2026,HMX,Linear,26,23,3,10,4,66,65.6,,,,,,,,,,,,
138,Everfree Fast Silver,2/8/2026,Gateron,Linear,28,16,6,12,4,66,65.4,,,,,,,,,,,,
138,SP Star Marble Soda Melon,1/16/2022,SP Star,Linear,27,18,6,13,6,70,65.4,,,,,,,,,,,,
140,Spring Switch,12/17/2023,BSUN,Linear,28,19,6,9,6,68,65.3,,,,,,,,,,,,
141,Qeeke Begonia (Crabapple),10/21/2023,Jerrzi,Linear,27,17,7,11,6,68,65.1,,,,,,,,,,,,
142,KFA Lubed Pink Robin,9/11/2022,Aflion,Linear,27,17,5,14,6,69,65.0,,,,,,,,,,,,
142,Wuque WS POM+,8/18/2024,Gateron,Linear,29,15,6,14,3,67,65.0,,,,,,,,,,,,
144,Novelkeys Cream Arc,5/29/2022,Kailh,Linear,28,18,5,12,6,69,64.7,,,,,,,,,,,,
144,Kingfishers,5/22/2022,Tecsee,Linear,28,18,7,10,6,69,64.7,,,,,,,,,,,,
144,Gateron UHMknown,4/30/2023,Gateron,Linear,28,16,6,12,6,68,64.7,,,,,,,,,,,,
147,Gateron Mink,4/3/2022,Gateron,Linear,27,15,6,14,7,69,64.6,,,,,,,,,,,,
148,Cherry Viola,2/25/2024,Cherry,Linear,27,16,5,12,7,67,64.5,,,,,,,,,,,,
149,Cherry MX Firefinch,1/4/2026,Cherry,Linear,28,17,5,10,5,65,64.3,,,,,,,,,,,,
149,SP Star Sacramento,12/26/2021,SP Star,Linear,26,17,6,13,7,69,64.3,,,,,,,,,,,,
151,Mengmoda Ice Cream,10/21/2023,SOAI,Linear,28,16,7,10,6,67,64.1,,,,,,,,,,,,
152,Lubed Black Geon Switch,8/7/2022,Tecsee,Linear,27,16,6,14,5,68,63.9,,,,,,,,,,,,
153,Zeal Clickiez 75g. (Linear),7/10/2022,Gateron,Linear,27,18,5,13,5,68,63.8,,,,,,,,,,,,
153,Gateron Dual-Rail Magnetic Orange,6/9/2024,Gateron,Linear,27,18,4,10,7,66,63.8,,,,,,,,,,,,
155,Mode Reflex,5/22/2022,Durock/JWK,Linear,27,16,4,15,6,68,63.7,,,,,,,,,,,,
156,Lumia Matcha (62g),3/20/2022,Unknown,Linear,26,17,7,11,7,68,63.5,,,,,,,,,,,,
156,Kailh Box Spring,3/17/2024,Kailh,Linear,28,17,6,10,5,66,63.5,,,,,,,,,,,,
158,Tsavorite,1/30/2022,Durock/JWK,Linear,27,17,6,12,6,68,63.4,,,,,,,,,,,,
159,Huano Grape Orange,11/17/2024,Huano,Linear,27,16,6,11,5,65,63.2,,,,,,,,,,,,
159,Sarokeys BCP,11/12/2023,BSUN,Linear,27,17,6,13,3,66,63.2,,,,,,,,,,,,
161,Cow Orange,10/10/2021,Tecsee,Linear,25,18,6,13,6,68,63.1,,,,,,,,,,,,
162,TTC Gold Pink,8/1/2021,TTC,Linear,27,15,6,14,6,68,62.9,,,,,,,,,,,,
162,Cherry MX Orange,7/21/2024,Cherry,Linear,25,17,5,13,5,65,62.9,,,,,,,,,,,,
164,Designer Studio Graphite Gold,6/26/2022,Durock/JWK,Linear,27,16,6,11,7,67,62.8,,,,,,,,,,,,
165,BSUN POM Linear,2/23/2021,BSUN,Linear,29,15,6,13,5,68,62.5,,,,,,,,,,,,
166,Opblack,2/13/2020,Durock/JWK,Linear,28,15,6,14,6,69,62.4,,,,,,,,,,,,
167,Gateron Mochi,11/7/2021,Gateron,Linear,27,16,5,14,5,67,62.2,,,,,,,,,,,,
167,Zealios V1 Linear,11/7/2021,Gateron,Linear,24,15,5,15,8,67,62.2,,,,,,,,,,,,
169,KTT Sea Salt,9/12/2021,KTT,Linear,27,14,7,13,6,67,62.0,,,,,,,,,,,,
170,TTC Magnetic Snake White CNY,8/3/2025,TTC,Linear,28,18,5,9,3,63,61.9,,,,,,,,,,,,
171,KTT Peach,6/20/2021,KTT,Linear,27,14,7,13,6,67,61.8,,,,,,,,,,,,
172,43 Studio Jing,4/7/2024,Durock/JWK,Linear,26,20,5,9,4,64,61.6,,,,,,,,,,,,
172,NK x Kailh Speed Heavy Dark Yellow,3/26/2023,Kailh,Linear,26,15,7,10,7,65,61.6,,,,,,,,,,,,
174,Kailh x Melgeek Hornet HE,12/22/2024,Kailh,Linear,27,17,5,8,6,63,61.3,,,,,,,,,,,,
175,RAMA WORKS Duck,7/24/2022,Gateron,Linear,29,20,6,5,5,65,60.9,,,,,,,,,,,,
175,Vertex V1 (Unlubed),7/23/2023,Durock/JWK,Linear,25,17,5,13,4,64,60.9,,,,,,,,,,,,
177,Gateron Luciola,6/4/2023,Gateron,Linear,26,18,4,11,5,64,60.8,,,,,,,,,,,,
178,Chosfox Hanami Dango Pink,5/21/2023,Durock/JWK,Linear,25,17,4,12,6,64,60.7,,,,,,,,,,,,
178,Novelkeys Box Cream,5/9/2021,Kailh,Linear,25,16,5,14,6,66,60.7,,,,,,,,,,,,
180,Tecsee Volcano Linear,4/6/2025,Tecsee,Linear,27,15,6,10,4,62,60.6,,,,,,,,,,,,
181,BSUN Pikachu,2/5/2023,BSUN,Linear,27,16,5,11,5,64,60.4,,,,,,,,,,,,
181,LCET Christmas Star,2/2/2025,Unknown,Linear,26,15,5,10,6,62,60.4,,,,,,,,,,,,
183,Leobog Nimbus,10/21/2023,SOAI,Linear,26,17,5,10,5,63,60.1,,,,,,,,,,,,
184,Strawberry Jelly V2,6/5/2022,Huano,Linear,24,21,4,11,4,64,59.8,,,,,,,,,,,,
185,Original Aspiration (Release),2/3/2021,Durock/JWK,Linear,27,18,3,12,5,65,59.4,,,,,,,,,,,,
185,SP Star Ayara,1/30/2022,SP Star,Linear,26,16,6,11,5,64,59.4,,,,,,,,,,,,
185,Kailh Pro Burgundy (Plate Mount),1/16/2022,Kailh,Linear,25,14,5,13,7,64,59.4,,,,,,,,,,,,
188,Melgeek Plastic,11/19/2023,Kailh,Linear,27,18,4,9,4,62,59.2,,,,,,,,,,,,
189,RRE Blacks,10/24/2021,Unknown,Linear,24,15,6,14,5,64,59.1,,,,,,,,,,,,
190,Lekker V2 45g Linear,7/20/2025,Grain Gold,Linear,26,17,3,10,4,60,58.9,,,,,,,,,,,,
191,Frost Panda,6/6/2021,Tecsee,Linear,24,18,6,11,5,64,58.8,,,,,,,,,,,,
192,Tecsee Christmas Dolphin,3/17/2024,Tecsee,Linear,26,12,5,11,7,61,58.5,,,,,,,,,,,,
193,Varmilo EC V2 Rose,10/21/2023,Unknown,Linear,25,15,4,12,5,61,58.1,,,,,,,,,,,,
194,KTT Cloud Blue,9/12/2021,KTT,Linear,26,14,6,12,5,63,58.0,,,,,,,,,,,,
194,Taiwan Jet Axis Yellow,8/22/2021,Unknown,Linear,20,22,6,10,5,63,58.0,,,,,,,,,,,,
196,KTT Cabbage Tofu,6/5/2022,KTT,Linear,27,15,5,11,4,62,57.8,,,,,,,,,,,,
196,Queen,6/6/2021,Durock/JWK,Linear,26,17,4,11,5,63,57.8,,,,,,,,,,,,
198,Varmilo EC V2 Daisy,10/21/2023,Unknown,Linear,25,13,4,12,6,60,57.1,,,,,,,,,,,,
198,Kailh Box Rose Red,9/26/2021,Kailh,Linear,25,17,5,12,3,62,57.1,,,,,,,,,,,,
200,Original Aspiration (Sample),9/18/2020,Durock/JWK,Linear,28,17,4,10,4,63,57.0,,,,,,,,,,,,
201,Hyte Fluffy Lavender,8/3/2025,Unknown,Linear,26,14,4,10,4,58,56.9,,,,,,,,,,,,
201,Kailh Box Dark Chocolate,7/20/2025,Kailh,Linear,25,18,3,8,4,58,56.9,,,,,,,,,,,,
203,8008 Ink,5/22/2022,Gateron,Linear,26,15,4,11,5,61,56.7,,,,,,,,,,,,
203,Everglide Sky Blue V2.5,5/22/2022,Durock/JWK,Linear,26,16,5,9,5,61,56.7,,,,,,,,,,,,
205,Everglide Lightning Silver Light Green,1/30/2022,Durock/JWK,Linear,24,18,4,8,7,61,56.4,,,,,,,,,,,,
205,Gateron Ink Yellow V2,1/16/2022,Gateron,Linear,23,13,5,14,6,61,56.4,,,,,,,,,,,,
207,Varmilo EC V2 Sakura,10/21/2023,Unknown,Linear,25,13,4,12,5,59,56.1,,,,,,,,,,,,
208,Everglide Sakura Pink V2,8/1/2021,Durock/JWK,Linear,26,12,5,12,6,61,55.9,,,,,,,,,,,,
209,Greetech Sunset,4/14/2024,Greetech,Linear,26,14,4,8,6,58,55.6,,,,,,,,,,,,
210,Attack Shark Green Jelly,1/19/2025,Unknown,Linear,25,15,3,10,4,57,55.4,,,,,,,,,,,,
211,Popu,12/5/2021,Durock/JWK,Linear,26,16,2,11,5,60,55.3,,,,,,,,,,,,
212,Gateron Keyfirst Cream,9/12/2021,Gateron,Linear,25,16,4,10,5,60,55.0,,,,,,,,,,,,
212,Gateron Robin,9/12/2021,Gateron,Linear,23,16,4,12,5,60,55.0,,,,,,,,,,,,
214,Monka V3 Cherry Powder,6/25/2023,Haimu,Linear,22,17,3,11,5,58,54.8,,,,,,,,,,,,
215,Novelkeys Launch Creams,10/10/2021,Kailh,Linear,26,13,2,14,4,59,54.1,,,,,,,,,,,,
216,C3 Macho,9/12/2021,Durock/JWK,Linear,26,14,4,10,5,59,54.0,,,,,,,,,,,,
217,Konpeitou,7/25/2021,Durock/JWK,Linear,24,16,4,10,5,59,53.9,,,,,,,,,,,,
218,HTMZ Pink,6/8/2025,Yusya,Linear,25,15,4,8,3,55,53.8,,,,,,,,,,,,
219,Tecsee Honey Peach,2/18/2024,Tecsee,Linear,22,17,2,9,6,56,53.5,,,,,,,,,,,,
220,Obsidian L,12/18/2022,Durock/JWK,Linear,20,14,5,11,6,56,52.3,,,,,,,,,,,,
221,Doom Linear,5/25/2025,Meirun,Linear,22,15,3,8,5,53,51.7,,,,,,,,,,,,
222,Gateron Slate Grey,1/21/2021,Gateron,Linear,24,13,4,12,4,57,51.4,,,,,,,,,,,,
223,Gateron N1,8/15/2021,Gateron,Linear,24,14,5,8,5,56,50.9,,,,,,,,,,,,
223,Everglide Amber Orange V2 Pro!,8/1/2021,Durock/JWK,Linear,24,12,5,10,5,56,50.9,,,,,,,,,,,,
225,NK x Kailh Chocolate,6/20/2021,Kailh,Linear,24,14,3,10,5,56,50.8,,,,,,,,,,,,
226,Snow Whites,5/22/2022,Durock/JWK,Linear,26,14,5,7,3,55,50.7,,,,,,,,,,,,
227,Gateron Mini,3/6/2022,Gateron,Linear,23,13,4,11,4,55,50.5,,,,,,,,,,,,
